Date,Open,High,Low,Close,Volume
2017-01-03,102.87,103.82,102.59,103.21,0
2017-01-04,103.18,103.44,102.39,102.7,0
2017-01-05,102.43,102.51,101.3,101.52,0
2017-01-06,101.42,102.29,101.37,102.22,0
2017-01-09,102.26,102.52,101.8,101.93,0
2017-01-10,101.85,102.1,101.51,102.01,0
2017-01-11,102.06,102.95,101.28,101.78,0
2017-01-12,101.67,101.8,100.72,101.35,0
2017-01-13,101.49,101.67,101.01,101.18,0
2017-01-17,101.55,101.62,100.28,100.33,0
2017-01-18,100.44,101.34,100.32,100.93,0
2017-01-19,101.34,101.73,100.97,101.15,0
2017-01-20,101.15,101.5,100.7,100.74,0
2017-01-23,100.72,100.72,99.93,100.16,0
2017-01-24,100.07,100.43,99.92,100.35,0
2017-01-25,100.31,100.41,99.84,100.03,0
2017-01-26,99.91,100.73,99.79,100.38,0
2017-01-27,100.47,100.82,100.32,100.53,0
2017-01-30,100.35,101.02,100.17,100.43,0
2017-01-31,100.33,100.51,99.43,99.51,0
2017-02-01,99.56,100.04,99.5,99.64,0
2017-02-02,99.74,99.85,99.23,99.85,0
2017-02-03,99.8,100.26,99.56,99.87,0
2017-02-06,99.62,100.25,99.62,99.91,0
2017-02-07,99.93,100.72,99.91,100.26,0
2017-02-08,100.44,100.64,100.06,100.28,0
2017-02-09,100.23,100.67,100.08,100.65,0
2017-02-10,100.66,101.01,100.58,100.8,0
2017-02-13,100.85,101.11,100.58,100.96,0
2017-02-14,100.97,101.38,100.7,101.25,0
2017-02-15,101.21,101.76,101.0,101.18,0
2017-02-16,101.05,101.07,100.41,100.44,0
2017-02-17,100.54,100.96,100.45,100.95,0
2017-02-21,100.94,101.6,100.91,101.37,0
2017-02-22,101.39,101.72,101.17,101.33,0
2017-02-23,101.37,101.44,100.87,101.05,0
2017-02-24,100.96,101.17,100.66,101.09,0
2017-02-27,101.08,101.27,100.69,101.13,0
2017-02-28,101.21,101.39,100.78,101.12,0
2017-03-01,101.44,101.97,101.23,101.78,0
2017-03-02,101.91,102.26,101.78,102.2,0
2017-03-03,102.12,102.17,101.34,101.54,0
2017-03-06,101.44,101.75,101.22,101.64,0
2017-03-07,101.68,101.91,101.53,101.81,0
2017-03-08,101.79,102.19,101.71,102.07,0
2017-03-09,102.11,102.25,101.7,101.85,0
2017-03-10,102.0,102.0,101.17,101.25,0
2017-03-13,101.28,101.39,101.01,101.38,0
2017-03-14,101.41,101.79,101.34,101.7,0
2017-03-15,101.72,101.72,100.49,100.74,0
2017-03-16,100.56,100.75,100.23,100.27,0
2017-03-17,100.25,100.47,100.14,100.3,0
2017-03-20,100.34,100.45,100.02,100.41,0
2017-03-21,100.38,100.38,99.66,99.81,0
2017-03-22,99.69,99.93,99.55,99.68,0
2017-03-23,99.74,99.87,99.63,99.76,0
2017-03-24,99.77,100.0,99.53,99.63,0
2017-03-27,99.43,99.43,98.86,99.17,0
